PLA_TYPE;Date;Location;PLA_ID
Let 410                                 ;07/11/1996;Near Kanda;1753
LET 410 M                               ;12/04/1984;Near Kostroma;1754
Let 410 UVP-E10A                        ;10/08/2007;Near Cubarral;1755
Let 410 UVP-E3                          ;01/04/2008;Los Roques;1756
Let 410A                                ;12/14/2001;Geti;1757
LET 410M turbojet                       ;08/03/1979;Leningrad;1758
LET 410MT Turbojet                      ;10/14/1986;Ust-Maya;1759
Let 410MU                               ;08/26/1988;Irkutsk;1760
Let 410UVP                              ;12/07/1988;Kodinsk;1761
LET 410UVP                              ;09/12/2001;Near Chichen Itza;1762
Let 410UVP                              ;12/27/2002;Anjouan;1763
Let 410UVP Turbojet / Tupolev TU-134V   ;08/14/1982;Sukhumi;1764
Let 410UVP Turolet                      ;04/19/1988;Bagdarin;1765
Let 410UVP-E                            ;08/26/1993;Near Aldan;1766
LET 410UVP-E                            ;09/18/2001;Guatemala City;1767
Let 410UVP-E                            ;12/16/2001;Near Medellin;1768
Let 410UVP-E20                          ;11/28/2002;Masai Mara Game Reserve;1769
Let 410UVP-E4                           ;01/27/2005;Lasi;1770
Let 420UVP-E                            ;08/24/2003;Cap Haitien;1771
Let Aero 45S                            ;09/27/1957;Bhiwandi;1772
Let L-401UVP-20                         ;07/13/2011;Recife;1773
Let L-410 UVPE-20                       ;02/14/2011;Near Santa Ana Francisco Morazan;1774
Let L-410UVP                            ;03/01/2003;Near Barki;1775
Let L-410UVP-E20                        ;05/27/2017;Tenzing;1776
Let L410UVP-E20                         ;03/31/2006;Rio Bonito;1777
Let-410UVP-E                            ;03/26/2005;El Embrujo;1778
Li-2                                    ;06/21/1947;Black Sea;1779
Li-2 / Li-2T                            ;05/27/1953;Goose Wade;1780
Liore et Olivier 190                    ;11/16/1929;Off Corsica;1781
Liore et Olivier H-246 Air Boat         ;08/13/1942;Algiers;1782
Liore-et-Olivier 213                    ;09/17/1932;Selsdon Park;1783
Lioré-et-Olivier H-13                   ;01/10/1923;Ajaccio;1784
Lioré-et-Olivier H-242                  ;02/09/1938;Marseille;1785
Lioré-et-Olivier LeO H-13               ;06/26/1925;Alicante;1786
Lisnov Li-2                             ;04/24/1948;Near Irkutsk Russia;1787
Lisunov LI-2                            ;12/07/1944;Orlivka;1788
Lisunov Li-2                            ;01/14/1946;Near Netrubezh;1789
Lisunov LI-2                            ;11/27/1947;Montenegrin Mountains;1790
Lisunov Li-2                            ;10/25/1948;Georgian SSR;1791
Lisunov LI-2                            ;03/25/1951;Irkutsk;1792
Lisunov Li-2                            ;12/06/1952;Near Sofia;1793
Lisunov LI-2                            ;08/26/1954;Sakhalin Oblast;1794
Lisunov Li-2P                           ;11/15/1951;Near Lodz;1795
Lockhed 10 Electra                      ;11/12/1937;Warsaw;1796
Lockheed  188A Electra                  ;02/03/1959;La Guardia Airport;1797
Lockheed  5 Vega                        ;09/28/1936;Walsenberg;1798
Lockheed 049 Consellation               ;12/28/1946;Near Shannon;1799
Lockheed 049 Constellation              ;07/28/1950;Porte Alegre;1800
Lockheed 049-46-21 Constellation        ;06/19/1947;Al Mayadin;1801
Lockheed 049-46-25 Constellation        ;10/21/1948;Prestwick Airport;1802
Lockheed 10 Electra                     ;12/18/1936;Kellogg;1803
Lockheed 1011-200 TriStar               ;08/19/1980;Riyadh;1804
Lockheed 1049C Super Constellation      ;07/16/1957;Near Biak;1805
Lockheed 1049C-55-81 S Constellation    ;09/05/1954;Foynes;1806
Lockheed 1049E Super Constellation      ;10/14/1958;Mt. Alto del Cedro;1807
Lockheed 1049E-55 Super Constellation   ;06/20/1956;Asbury Park;1808
Lockheed 1049G Super Constellation      ;08/29/1960;Off Dakar;1809
Lockheed 1049G-55 Super Constellation   ;05/05/1965;Tenerife;1810
Lockheed 1049H Super Constellation      ;08/14/1958;North Atlantic Ocean;1811
Lockheed 1049H-82 Super Constellation   ;09/23/1962;North Atlantic Ocean;1812
Lockheed 10A Electra                    ;10/23/1948;Mt. Ruapehu;1813
Lockheed 10B Electra                    ;08/05/1936;St. Louis;1814
Lockheed 10C Electra                    ;06/20/1944;Porto Alegre;1815
Lockheed 10E Electra                    ;01/11/1937;Near Playa V icente;1816
Lockheed 1329 Jetstar 8                 ;01/05/1995;Isfahan;1817
Lockheed 1339                           ;02/11/1981;White Plains;1818
Lockheed 14 Electra                     ;11/02/1938;Somerset;1819
Lockheed 14 Super Electra               ;07/08/1938;Billings;1820
Lockheed 14-H Super Electra             ;01/13/1939;Miles City;1821
Lockheed 14-H2 Super Electra            ;05/16/1938;Near Saugus;1822
Lockheed 14-WF62 Super Electra          ;12/09/1938;Amsterdam;1823
Lockheed 14H Super Electra              ;01/10/1938;Bozeman;1824
Lockheed 1649A Starliner                ;06/26/1959;Near Varese;1825
Lockheed 18 Loadstar                    ;09/28/1942;Near Sao Paulo;1826
Lockheed 18 Lodestar                    ;03/28/1941;Elands Bay;1827
Lockheed 18 LodeStar                    ;08/18/1941;Near Sao Paulo;1828
Lockheed 18 Lodestar                    ;08/30/1944;Sao Paulo;1829
Lockheed 18 LodeStar                    ;11/29/1944;Nairobi;1830
Lockheed 18 Lodestar                    ;04/27/1945;Washington D.C.;1831
Lockheed 18 LodeStar                    ;03/07/1955;Near Cuidad de Valles;1832
Lockheed 18 Lodestar                    ;03/22/1958;Grants;1833
Lockheed 18 LodeStar                    ;12/29/1974;Tikal;1834
Lockheed 18-08 Lodestar                 ;12/05/1969;Nnear Albuquerque;1835
Lockheed 18-56 Loadstar                 ;08/29/1944;Near Lidköping;1836
Lockheed 18-56 Lodestar                 ;12/17/1943;Off Montrose;1837
Lockheed 18-56 LodeStar                 ;04/10/1953;Off Kingston;1838
Lockheed 188A Electra                   ;09/29/1959;Buffalo;1839
Lockheed 188C  Electra                  ;09/17/1961;Chicago;1840
Lockheed 188C Electra                   ;03/17/1960;Near Cannelton;1841
Lockheed 5 Vega                         ;08/11/1929;Clovis;1842
Lockheed 749 Constellation              ;11/03/1950;Mont Blanc;1843
Lockheed 749-79-33 Constellation        ;06/23/1949;Off Bari;1844
Lockheed 749-79-34 Constellation        ;11/27/1956;Caracas;1845
Lockheed 749A Constellation             ;08/31/1950;Near Wadi Natrun;1846
Lockheed 749A-79 Constellation          ;08/09/1954;Terceira Island;1847
Lockheed 749A-79-32 Constellation       ;06/14/1960;Mt. Gilbert;1848
Lockheed 749A-79-33 Constellation       ;03/13/1954;Kallang Airport;1849
Lockheed 749C-79-12 Constellation       ;12/21/1955;Jacksonville;1850
Lockheed 9 Orion                        ;08/03/1936;Ciudad Serdan,Mexico;1851
Lockheed C-121C Super Constellation     ;12/31/1956;Dhahran;1852
Lockheed C-130                          ;11/02/1986;Near Zahedan;1853
Lockheed C-130 Hercule                  ;07/26/2011;Near Guelmim;1854
Lockheed C-130 Hercules                 ;11/25/1975;Near Bir Lahfan;1855
Lockheed C-130A                         ;01/22/1985;Off Puerto Castilla;1856
Lockheed C-130A Hercules                ;09/19/1958;Triel;1857
Lockheed C-130A-II Hercules             ;09/02/1958;Sasnashen;1858
Lockheed C-130B                         ;04/17/1967;Near Mamuniyeh;1859
Lockheed C-130B Hercules                ;07/15/1966;Pakistan;1860
Lockheed C-130E                         ;10/02/1970;Near Taipei;1861
Lockheed C-130E Hercules                ;01/14/1981;Ramstein AFB;1862
Lockheed C-130H                         ;08/18/1974;Near Kisangani;1863
Lockheed C-130H Hercules                ;05/29/1981;Cairo;1864
Lockheed C-130H-30                      ;10/05/1991;Near Jakarta;1865
Lockheed C-130H-30 Hercules             ;02/11/2014;Near Ain Kercha;1866
Lockheed C-130HF                        ;03/13/1997;Near Mashhad;1867
Lockheed C-130J Hercules                ;10/02/2015;Jalalabad;1868
Lockheed C-130K Hercules                ;11/09/1971;Off Livorno;1869
Lockheed C-141A                         ;08/28/1973;Near Huete;1870
Lockheed C-141A (L.300)                 ;03/20/1975;Near Quilcene;1871
Lockheed C-141B                         ;07/12/1984;Sigonella AFB;1872
Lockheed C-141B / Lockheed C141B        ;11/30/1992;Near Harlem;1873
Lockheed C-28                           ;07/02/1954;Near Salvador;1874
Lockheed C-56B Lodestar                 ;04/04/1943;North Sea;1875
Lockheed C-5A                           ;08/29/1990;Near Kaiserslautern;1876
Lockheed C-5A Galaxy                    ;04/04/1975;Saigon;1877
Lockheed C-60 Lodestar                  ;01/14/1947;Near Puebla;1878
Lockheed C-69 Constellation             ;05/12/1959;Charleston;1879
Lockheed C121J                          ;05/22/1962;Near Markt Schwaben;1880
Lockheed C130-B Hercules                ;06/30/2015;Medan;1881
Lockheed C130B                          ;10/08/1967;Near Huong Thuy;1882
Lockheed C130D                          ;08/14/1986;Near Wampusirpi;1883
Lockheed CC-130E                        ;10/30/1991;Near Point Alert;1884
Lockheed EC-121H                        ;11/11/1966;Off Chatham;1885
Lockheed EC-121M                        ;04/15/1969;Off Chongjin;1886
Lockheed EC-121P                        ;03/16/1970;Near Da Nang;1887
Lockheed EC-130E Hercules               ;04/24/1980;Posht-i-Badam;1888
Lockheed EC-130Q                        ;06/21/1977;Off Wake Island;1889
Lockheed HC-130H Hercules               ;05/02/2018;Port Wentworth;1890
Lockheed HC-130P Hercules               ;04/02/1986;Near Magdalena;1891
Lockheed Hercules C-130                 ;09/14/1980;Kindu;1892
Lockheed Hercules C.1                   ;01/30/2005;Near Al Taji;1893
Lockheed Hercules KC-130R               ;01/09/2002;Shamsi AFB;1894
Lockheed Hercules MC-130H               ;03/31/2005;Near Rovie;1895
Lockheed Hudson                         ;01/20/1942;Kupang;1896
Lockheed Hudson A16-97                  ;08/13/1940;Near Canberra;1897
Lockheed Hudson IIIA                    ;04/18/1948;Territory of New Guinea;1898
Lockheed Hudson VI                      ;06/16/1943;Khartoum;1899
Lockheed KC-130F                        ;08/24/1965;Hong Kong;1900
Lockheed KC-130T Hercules               ;07/10/2017;Near Itta Bena;1901
Lockheed L 1049G Super Constillation    ;01/11/1959;Rio de Janerio;1902
Lockheed L- 749A Constellation          ;08/03/1953;Off Fethiye Point;1903
Lockheed L-049 Constellation            ;07/11/1946;Reading;1904
Lockheed L-049-46 Constellation         ;04/15/1948;Shannon;1905
Lockheed L-049-46-26 Constellation      ;11/18/1947;Newcastle;1906
Lockheed L-100 Hercules                 ;12/24/1968;Prudhoe Bay;1907
Lockheed L-100-20 Hercules              ;10/10/1970;Fort Dix;1908
Lockheed L-100-30 Hercules              ;05/23/1974;Springfield;1909
Lockheed L-1011                         ;05/05/1983;En route Miami;1910
Lockheed L-1011 TriStar 1               ;12/29/1972;Everglades National Park;1911
Lockheed L-1011-1 TriStar               ;08/02/1985;Ft. Worth-Dallas;1912
Lockheed L-1011-100                     ;05/03/1986;Colombo;1913
Lockheed L-1011-200                     ;12/23/1980;Qatar;1914
Lockheed L-1049H Super Constellation    ;09/09/1958;Mount Oyama;1915
Lockheed L-1649A Starliner              ;12/18/1966;Bogota;1916
Lockheed L-18-56 Lodestar               ;11/26/1943;Port Moresby;1917
Lockheed L-188A Electra                 ;08/27/1973;Bogota;1918
Lockheed L-188AF Electra                ;07/10/1975;Bogota;1919
Lockheed L-188C Electra                 ;06/12/1961;Cairo;1920
Lockheed L-188CF Electra                ;11/18/1979;Granger;1921
Lockheed L-382B Hercules                ;06/10/1991;Luanda;1922
Lockheed L-414 Hudson                   ;07/03/1957;Near Fort Rupert;1923
Lockheed L-649 Constellation            ;02/07/1948;Off Jacksonville;1924
Lockheed L-749 / Cessna 140             ;01/30/1949;Port Washington;1925
Lockheed L-749-79-33 Constellation      ;07/12/1949;Near Bombay;1926
Lockheed L-749A Constellation           ;11/11/1961;Off Puerto Rico;1927
Lockheed L-749A-79 Constellation        ;10/02/1964;Addis Ababa;1928
Lockheed L188A Electra                  ;05/03/1968;Near Dawson;1929
Lockheed Martin L-100-10                ;04/30/1968;Near Chaklala;1930
Lockheed Martin L-100-30 Hercules       ;12/26/1998;Vila Nova;1931
Lockheed MC-130E-Y                      ;02/26/1981;Off Tabones Island  Philippines;1932
Lockheed MC-130H Hercules               ;06/12/2002;Near Gardez;1933
Lockheed Orion                          ;06/23/1934;Burbank;1934
Lockheed Orion 9                        ;11/05/1931;Camden;1935
Lockheed Orion 9D                       ;12/22/1934;Sunbright;1936
Lockheed Orion 9E Explorer float plane  ;08/15/1935;Walakpa;1937
Lockheed P-3A                           ;11/17/1964;Off Argentia;1938
Lockheed P-3A Orion                     ;01/30/1963;Off Patuxent River;1939
Lockheed P-3B Orion                     ;12/11/1977;Hierro;1940
Lockheed P-3C / Convair CV-990-30A-5    ;04/12/1973;Moffett AFB;1941
Lockheed P-3C / Lockheed P-3C           ;03/21/1991;Off San Diego;1942
Lockheed P2V-7                          ;09/03/1962;Yanoyaki;1943
Lockheed R7V-1                          ;10/30/1954;Off Ocean City;1944
Lockheed Super Constellation            ;04/20/1957;Jirkouk;1945
Lockheed Vega                           ;09/02/1929;Needles;1946
Lockheed Vega 2                         ;06/11/1931;Walbridge;1947
Lockheed Vega 5                         ;11/04/1929;Cerro del Carbon;1948
Lockheed Vega 5B                        ;05/05/1938;Balbuena;1949
Lockheed Vega 5C                        ;12/08/1934;Columbia;1950
Lockheed WV-2                           ;12/23/1957;Off Oahu;1951
Lockheed WV-2 Super Constellation       ;10/18/1958;NAS Argentia;1952
Loening C-2C                            ;10/31/1929;Off Bremerton;1953
Loening C-W Air Yaht                    ;12/09/1930;Shanghai;1954
LVG C VI                                ;07/04/1922;Fuhlsbuttel;1955
M28 Skytruck                            ;12/03/2016;Near Tanjung Pinanga;1956
Macchi C-94                             ;08/18/1938;Montnago;1957
Macchi C.100                            ;07/30/1941;Rome;1958
Martin 202                              ;08/29/1948;Near Winona;1959
Martin 202A / DC-3                      ;01/12/1955;Greater Cincinnati Airport;1960
Martin 404                              ;02/19/1955;Albuquerque;1961
Martin M-130 (flying boat)              ;07/29/1938;Pacific Ocean between Manila and Guam;1962
Martin Mariner                          ;11/09/1958;North Atlantic Ocean;1963
Martin PBM-3S  / Martin PBM-5           ;11/08/1945;Off Corpus Christi;1964
Mc Donnell Dougals DC-9                 ;02/22/1974;Baltimore;1965
Mc Donnell Douglas 369FF Rotocraft      ;03/11/2007;Hanea;1966
Mc Donnell Douglas MD-81                ;12/27/1991;Stockholm;1967
Mc Donnell Douglas MD-83                ;07/24/2014;Aguelhok;1968
McDonnel F-4E Phantom II                ;05/08/1984;Elbet Beni Salama;1969
McDonnell DC-9-32                       ;12/10/2005;Near Port Harcourt;1970
McDonnell Douglas 369D                  ;06/15/2003;Volcano;1971
McDonnell Douglas C-17A Globemaster III ;07/28/2010;Near Elmendorf AFB;1972
McDonnell Douglas DC-10-10              ;11/03/1973;Near Albuquerque;1973
McDonnell Douglas DC-10-30              ;11/28/1979;Near Mt. Erebus;1974
McDonnell Douglas DC-10-30CF            ;01/23/1982;Logan Airport;1975
McDonnell Douglas DC-8                  ;08/02/1968;Near Milan;1976
McDonnell Douglas DC-8 Super 61         ;07/11/1991;Jeddah;1977
McDonnell Douglas DC-8 Super 62         ;06/07/1989;Near Paramaribo;1978
McDonnell Douglas DC-8 Super 63PF       ;12/12/1985;Gander;1979
McDonnell Douglas DC-8-12               ;07/11/1961;Denver;1980
McDonnell Douglas DC-8-21               ;01/19/1961;New York;1981
McDonnell Douglas DC-8-33               ;08/20/1962;Rio de Janeiro;1982
McDonnell Douglas DC-8-43               ;07/07/1962;Near Junnar;1983
McDonnell Douglas DC-8-51               ;03/30/1967;New Orleans;1984
McDonnell Douglas DC-8-52               ;07/06/1972;Off Las Palmas;1985
McDonnell Douglas DC-8-53               ;05/30/1961;Near Lisbon;1986
McDonnell Douglas DC-8-54F37            ;01/11/1983;Detroit;1987
McDonnell Douglas DC-8-55F              ;12/04/1974;Near Maskeliya;1988
McDonnell Douglas DC-8-61               ;12/28/1978;Portland;1989
McDonnell Douglas DC-8-61F              ;08/07/1997;Miami;1990
McDonnell Douglas DC-8-62               ;11/22/1968;Off San Francisco;1991
McDonnell Douglas DC-8-62H              ;09/27/1977;Kuala Lumpur;1992
McDonnell Douglas DC-8-63               ;07/05/1970;Toronto;1993
McDonnell Douglas DC-8-63AF             ;07/27/1970;Tokyo;1994
McDonnell Douglas DC-8-63CF             ;09/08/1970;New York;1995
McDonnell Douglas DC-8-63F              ;09/08/1973;King Cove;1996
McDonnell Douglas DC-8-71F              ;02/16/2000;Sacramento;1997
McDonnell Douglas DC-8-Super 63CF       ;11/15/1978;Near Katunayake;1998
McDonnell Douglas DC-8F-54F             ;11/29/1963;Ste. Therese de Blainville;1999
McDonnell Douglas DC-8F-55              ;09/18/1984;Quito;2000
McDonnell Douglas DC-9 and Cessna 150F  ;03/27/1968;St. Louis;2001
McDonnell Douglas DC-9-14               ;10/01/1966;Near Wemme;2002
McDonnell Douglas DC-9-15               ;06/20/1973;Near Puerto Vallarta;2003
McDonnell Douglas DC-9-15RC             ;02/17/1991;Cleveland;2004
McDonnell Douglas DC-9-30               ;07/02/1994;Charlotte;2005
McDonnell Douglas DC-9-31               ;11/14/1970;Near Huntington;2006
McDonnell Douglas DC-9-31 / F4-B        ;06/06/1971;Near Duarte;2007
McDonnell Douglas DC-9-31 / Trident 3B  ;09/10/1976;Near Gaj;2008
McDonnell Douglas DC-9-32               ;03/16/1969;Maracaibo;2009
McDonnell Douglas DC-9-33CF             ;05/02/1970;Near St. Croix;2010
McDonnell Douglas DC-9-33RC             ;03/18/1989;Carswell AFB;2011
McDonnell Douglas DC-9-51               ;04/15/2008;Goma;2012
McDonnell Douglas DC-9-82 / Cessna 441  ;11/22/1994;Bridgeton;2013
McDonnell Douglas MD-11                 ;04/06/1993;950 nm S of  Shemya;2014
McDonnell Douglas MD-11F                ;11/28/2009;Shanghai;2015
McDonnell Douglas MD-81                 ;12/01/1981;Mt. San Pietro;2016
McDonnell Douglas MD-82                 ;08/16/1987;Romulus;2017
McDonnell Douglas MD-83                 ;01/31/2000;Off Point Mugu;2018
McDonnell Douglas MD-88                 ;07/06/1996;Pensacola;2019
McDonnell Douglas MD-90-30              ;08/24/1999;Hualian;2020
McDonnell-Douglas MD-82                 ;11/30/2004;Solo;2021
MD DC-8-11 / Lockheed  1049 S Const     ;12/16/1960;Staten Island / Brooklyn;2022
MD Douglas DC-9-15 / Beechcraft Baron-55;03/09/1967;Urbana;2023
MD Douglas DC-9-31/Piper Cherokee PA-28 ;09/09/1969;Near Fairland;2024
MD Douglas DC-9-32 / Piper PA-28-181    ;08/31/1986;Cerritos;2025
MD Douglas DC-9-32/Convair CV-990A      ;03/05/1973;Near Nantes;2026
MD-87 / Cessna 525A Citation II         ;10/08/2001;Milan;2027
Messerschmitt M-20                      ;04/14/1931;Near Letschen;2028
Messerschmitt M-20B                     ;10/06/1930;Dresden;2029
MH-47 Chinook helicopter                ;02/22/2002;Off Dumaguete;2030
MI 172 V5 helicopter                    ;06/25/2013;Gaurikund;2031
Mi 17V-5                                ;08/27/2010;Buena Vista;2032
Mi 8                                    ;04/27/2007;Shatoi;2033
Mi-17                                   ;06/02/2002;Near Ndalatando;2034
Mi-17 Helicopter                        ;01/12/2008;Blace;2035
Mi-35                                   ;05/03/2009;Near El Alto de Rubio;2036
Mi-6                                    ;01/03/1984;Novoagansk;2037
Mi-8                                    ;06/03/2007;Freetown;2038
Mi-8 helicopter                         ;04/28/2002;Near Abakan;2039
Mi-8MTV-1                               ;06/28/2004;Near Yengema;2040
MiG-15 UTI                              ;03/27/1968;Near Moscow;2041
MiG-23                                  ;03/01/1990;Near Meerut;2042
Mil Mi 8T (helicopter)                  ;12/14/1992;Lata;2043
Mil Mi-17                               ;03/09/1996;Near Mesones Muro;2044
Mil Mi-17 ( helicopter)                 ;09/21/1989;Near Baghran;2045
Mil Mi-17 (helicopter)                  ;10/30/1986;Near Managua;2046
Mil Mi-171                              ;07/07/2014;Thach That district;2047
Mil Mi-172                              ;04/19/2011;Tawang;2048
Mil Mi-18 Helicopter                    ;04/07/2001;Thanh Tranh Village;2049
Mil Mi-26                               ;08/19/2002;Khankala;2050
Mil Mi-4 / Mil Mi-4                     ;11/23/1989;Albania;2051
Mil Mi-8                                ;02/10/1993;Near Daraim;2052
Mil Mi-8 (helicopter)                   ;12/09/1982;Near San Andres de Bocay;2053
Mil Mi-8 / Mil Mi-8                     ;07/23/1989;Near Jalalabad;2054
Mil Mi-8MTV (helicopter)                ;10/26/1994;Near Cuito;2055
Mil Mi-8MTV-1                           ;10/04/1995;Barskoon;2056
Mil Mi-8T                               ;11/19/1990;Near Ashkhabad;2057
Mil MI-8T                               ;11/24/2015;Near Igarka;2058
Mil Mi-8T (helicopter)                  ;03/12/1996;Karabogazgol Bay;2059
Mil- Mi-17B-5                           ;11/09/2013;Pujungan;2060
Military - U.S. Air Force               ;09/20/1989;Fairbanks;2061
Mitsubishi MC-20                        ;06/21/1941;Sea of Japan;2062
Mitsubishi MU 2B 35                     ;07/01/2003;Belem;2063
Mitsubishi MU-2B                        ;12/26/1975;Rollinsville;2064
Mitsubishi MU-2B 60 Marquise            ;03/29/2016;Magdelen Islands;2065
Mitsubishi MU-2B-60                     ;04/19/1993;Zwingle;2066
Nakajima A-T2                           ;12/08/1938;Off Kuba Island;2067
NAMC YS-11A-202                         ;10/21/1972;Off Athens;2068
NAMC YS-11A-211                         ;04/12/1972;Near Rio de Janeiro;2069
NAMC YS-11A-219                         ;08/12/1970;Taipei;2070
NAMC YS-11A-227                         ;07/03/1971;Hokkaido;2071
NAMC YS-11A-300F                        ;03/15/1989;West Lafayette;2072
NAMC YS-11A-500                         ;11/23/1976;Kozani;2073
NAMC-YS-11-111                          ;11/13/1966;Off Matsuyama;2074
Noorduyn Norseman                       ;06/12/1959;Sandy Lake;2075
Nord 2501 Noratlas                      ;03/29/1959;Near Bangui;2076
Nord 262                                ;02/12/1979;Clarksburg;2077
Nord 262A-34                            ;01/21/1971;Near Privas;2078
Nord 262A-44                            ;01/24/1979;Bechar;2079
Nord 262C-66                            ;01/27/1990;Near Kinkala;2080
Nord 262E                               ;12/31/1970;Off Algiers;2081
Norman BN-2A-6                          ;08/15/1973;Don Don;2082
North American B-25D bomber             ;07/28/1945;New York;2083
North American CT-39A Sabreline         ;07/05/2007;Culiacan;2084
North American F-100D-25NA              ;06/30/1959;Ishikawa City;2085
North American P-51D-15-NA Mustang      ;09/16/2011;Reno;2086
Northrop Alpha 3                        ;03/21/1932;Steubenville;2087
Northrop Delta                          ;11/10/1933;Moriarty;2088
Northrop F-5A                           ;09/22/1981;Near Babaeski;2089
NULL                                    ;04/08/1922;Pao Ting Fou;2090
OFM F-VIIb/3m                           ;04/15/1936;Near Turin;2091
PA-34-200 Seneca I                      ;08/18/2012;Off Masbate Island;2092
PAC 750XL                               ;02/26/2016;250 miles northwest of Kathmandu;2093
Pacific Aerospace                       ;08/12/2015;Ninia;2094
PBY Catalina                            ;06/17/1948;Over the Pearl River;2095
PBY4-2 Privateer / PB4Y-2 Privateer     ;05/10/1946;Munson;2096
Piaggio PD-808                          ;06/18/1968;San Sebastian;2097
Pilatus Britten Norman BN-2A-27 Islander;04/25/2007;Near Kopinang;2098
Pilatus Britten-Norman BN-2A-21 Islander;10/16/2004;Coron Island;2099
Pilatus Britten-Norman BN-2B-27 Islander;05/23/1994;Loma Linda;2100
Pilatus PC-12/45                        ;03/22/2009;Butte;2101
Pilatus PC-12/47                        ;02/08/2011;Off Plettenberg Bay;2102
Pilatus PC-6 Turbo Porter               ;04/19/1989;Near Cucuta;2103
Pilatus PC-6 Turbo Porter / Cessna 206  ;08/29/1997;Puerto Inirida;2104
Pilatus PC-6/B2-H2 Turbo-Porter         ;11/19/1981;Biratnagar;2105
Pilatus Pc-6C                           ;08/19/1969;Near Long Tieng;2106
Pilatus PC6CH2                          ;04/24/1972;Nyot Mo;2107
Pilatus-Britten Norman BN-2A-27 Islander;09/29/2004;Tortuguero lagoon;2108
Pilatus-Britten Norman BN-2B-26 Islander;03/15/2005;Off Campbeltown;2109
Pilatus-Britten Norman BN-2B-27 Islander;04/16/2019;Puerto Montt;2110
Pilgrim 100B                            ;04/06/1944;Near Nome;2111
Piper Aerostar 601 / Bell 412SP         ;04/04/1991;Marion;2112
Piper Navajo PA-31/ Piper Seminole PA-44;08/09/2000;Burlington Township;2113
Piper PA-23                             ;03/20/1964;Near Danbury;2114
Piper PA-23-250 Aztec                   ;11/29/1975;Hertfordshire;2115
Piper PA-24-250 Comanche                ;03/05/1963;Camden;2116
Piper PA-28-180                         ;03/21/1980;Houston;2117
Piper PA-31                             ;08/19/1971;Augusta;2118
Piper PA-31-310 Navajo                  ;05/29/1995;Off Mbour;2119
Piper PA-31-325 Navajo                  ;09/03/1990;Kaltag;2120
Piper PA-31-350 Chieftain               ;08/30/1978;Las Vegas;2121
Piper PA-31-350 Navajo                  ;12/24/1977;Willemstad;2122
Piper PA-31-350 Navajo Chieftain        ;06/06/2003;Christchurch;2123
Piper PA-32                             ;03/26/1970;Colorado City;2124
Piper PA-32-R301 Saratoga II HP         ;07/16/1999;Off Martha's Vineyard;2125
Piper PA-42 Cheyenne                    ;12/05/1980;Dar es Salaam;2126
Piper PA31-310                          ;09/27/2003;Gaspé;2127
Pitcairn PA-6 Mailwing                  ;09/17/1929;Mt Lamentation;2128
Pitcairns PA-6                          ;06/04/1933;Bowling Green;2129
Potez 29                                ;07/16/1922;Near Saverne;2130
Potez 621                               ;12/08/1937;Saint Sauveur;2131
Potez IX                                ;09/06/1921;Paris;2132
PZL-Mielec AN-2R                        ;05/18/2004;Bozoy;2133
PZL-Mielec M28                          ;12/10/2004;El Junquito;2134
R4D-5                                   ;07/23/1944;Nineteen miles W of Kokoda;2135
Reims Aviation 406                      ;08/17/2003;Near Barrow;2136
Robertson R44 helicopter                ;11/08/2003;200 miles NE of Derby;2137
Rochrbach Roland                        ;03/07/1935;Schievelbein;2138
Rockwell 500S Shrike Commander          ;03/14/2007;Fazenda Nossa Senhora de Lourdes;2139
Rockwell CT-39A Sabreliner              ;09/09/2004;Villahermosa;2140
Rockwell Gulfstream Jetprop 840         ;05/02/2004;Near Milpillas;2141
Rockwell International 690B             ;12/03/2008;San Juan;2142
Rockwell Sabreliner 60                  ;07/16/1998;Córdoba;2143
Rockwell Sabreliner 65                  ;05/10/2000;Kaunakakai;2144
Rohrbach Roland                         ;04/19/1928;Minuesa;2145
Royal Airship Works R-101               ;10/05/1930;Near Beauvais;2146
Royal Airship Works ZR-2 (airship)      ;08/24/1921;River Humber;2147
Rutan Long EZ (experimental aircraft)   ;10/12/1997;Monterey Bay;2148
Ryan M-1                                ;12/16/1926;Medford;2149
Saab 340A                               ;05/18/2011;Near Prahuaniyeu;2150
Saab 340B                               ;04/04/1994;Amsterdam;2151
Saab Scandia                            ;12/30/1958;Rio de Janeiro;2152
Saab Scandia / Cessna 310               ;11/26/1962;Paraibuna;2153
Saab Scandia 90A-1                      ;09/23/1959;Sao Paulo;2154
Saab340B                                ;03/18/1998;Off Hsinchu;2155
Sabca F-VII                             ;09/11/1930;Croydon;2156
Sabca S-73                              ;01/26/1937;Oran;2157
Salmson 2-A-2                           ;10/02/1920;Off Port Vendres;2158
Saro A-19 Cloud                         ;07/31/1936;Off Channel Islands;2159
Savbia-Marchetti  S-73P                 ;10/10/1938;Soest;2160
Savoia Marchetti S-66                   ;07/14/1938;Off Sardinia;2161
Savoia Marchetti S55                    ;11/20/1929;Terranova Pausania;2162
Savoia Marchetti SM 73                  ;03/16/1940;Stromboli Island;2163
Savoia Marchetti SM-95                  ;01/17/1951;Near Civitavecchia;2164
Savoia-Marchetti S-66                   ;08/07/1935;Cairo;2165
Savoia-Marchetti SM-75                  ;02/10/1940;Near Cosenza;2166
Savoia-Marchetti SM-83                  ;01/10/1941;Mediterranean Sea;2167
